Date,Usage (kWh),Cost ($),Hi,Low
1/24/2021 16:00,2.2,0.27,74,62
1/24/2021 17:00,2.7,0.34,74,62
1/24/2021 18:00,3.1,0.39,74,62
1/24/2021 19:00,3.2,0.41,74,62
1/24/2021 20:00,3.6,0.45,74,62
1/24/2021 21:00,2.6,0.33,74,62
1/24/2021 22:00,1.2,0.15,74,62
1/24/2021 23:00,0.8,0.1,74,62
1/25/2021 0:00,1,0.12,76,70
1/25/2021 1:00,0.9,0.11,76,70
1/25/2021 2:00,0.9,0.11,76,70
1/25/2021 3:00,0.9,0.11,76,70
1/25/2021 4:00,1.4,0.17,76,70
1/25/2021 5:00,0.7,0.09,76,70
1/25/2021 6:00,0.7,0.09,76,70
1/25/2021 7:00,0.8,0.1,76,70
1/25/2021 8:00,0.7,0.09,76,70
1/25/2021 9:00,0.8,0.1,76,70
1/25/2021 10:00,0.9,0.11,76,70
1/25/2021 11:00,1.8,0.23,76,70
1/25/2021 12:00,2.2,0.27,76,70
1/25/2021 13:00,2.1,0.27,76,70
1/25/2021 14:00,1.7,0.21,76,70
1/25/2021 15:00,1.7,0.21,76,70
1/25/2021 16:00,2.9,0.36,76,70
1/25/2021 17:00,1.6,0.2,76,70
1/25/2021 18:00,2,0.25,76,70
1/25/2021 19:00,3.5,0.44,76,70
1/25/2021 20:00,3.5,0.44,76,70
1/25/2021 21:00,1.7,0.21,76,70
1/25/2021 22:00,1.4,0.18,76,70
1/25/2021 23:00,1.1,0.14,76,70
1/26/2021 0:00,0.9,0.11,74,59
1/26/2021 1:00,0.9,0.11,74,59
1/26/2021 2:00,0.7,0.08,74,59
1/26/2021 3:00,1.2,0.15,74,59
1/26/2021 4:00,0.7,0.08,74,59
1/26/2021 5:00,0.7,0.08,74,59
1/26/2021 6:00,0.5,0.06,74,59
1/26/2021 7:00,0.6,0.08,74,59
1/26/2021 8:00,0.5,0.07,74,59
1/26/2021 9:00,0.8,0.1,74,59
1/26/2021 10:00,1.4,0.17,74,59
1/26/2021 11:00,1.3,0.17,74,59
1/26/2021 12:00,1.3,0.16,74,59
1/26/2021 13:00,1.8,0.23,74,59
1/26/2021 14:00,1.5,0.19,74,59
1/26/2021 15:00,1.5,0.19,74,59
1/26/2021 16:00,1.6,0.21,74,59
1/26/2021 17:00,1.1,0.14,74,59
1/26/2021 18:00,1.4,0.17,74,59
1/26/2021 19:00,1,0.12,74,59
1/26/2021 20:00,1,0.12,74,59
1/26/2021 21:00,1.1,0.14,74,59
1/26/2021 22:00,0.9,0.12,74,59
1/26/2021 23:00,1.3,0.16,74,59
1/27/2021 0:00,0.4,0.05,67,56
1/27/2021 1:00,0.3,0.04,67,56
1/27/2021 2:00,0.3,0.04,67,56
1/27/2021 3:00,0.3,0.04,67,56
1/27/2021 4:00,0.3,0.04,67,56
1/27/2021 5:00,0.3,0.04,67,56
1/27/2021 6:00,0.3,0.04,67,56
1/27/2021 7:00,0.8,0.1,67,56
1/27/2021 8:00,0.4,0.05,67,56
1/27/2021 9:00,0.8,0.11,67,56
1/27/2021 10:00,1.1,0.14,67,56
1/27/2021 11:00,1.1,0.14,67,56
1/27/2021 12:00,1.9,0.24,67,56
1/27/2021 13:00,3.2,0.41,67,56
1/27/2021 14:00,1.5,0.19,67,56
1/27/2021 15:00,1.3,0.17,67,56
1/27/2021 16:00,1.4,0.17,67,56
1/27/2021 17:00,3.9,0.49,67,56
1/27/2021 18:00,3.8,0.48,67,56
1/27/2021 19:00,0.8,0.1,67,56
1/27/2021 20:00,0.9,0.11,67,56
1/27/2021 21:00,1.8,0.22,67,56
1/27/2021 22:00,1.2,0.16,67,56
1/27/2021 23:00,0.4,0.05,67,56
1/28/2021 0:00,0.4,0.05,60,41
1/28/2021 1:00,0.4,0.05,60,41
1/28/2021 2:00,0.3,0.04,60,41
1/28/2021 3:00,0.3,0.04,60,41
1/28/2021 4:00,0.3,0.04,60,41
1/28/2021 5:00,0.4,0.05,60,41
1/28/2021 6:00,0.3,0.04,60,41
1/28/2021 7:00,0.3,0.04,60,41
1/28/2021 8:00,3.1,0.4,60,41
1/28/2021 9:00,1.2,0.15,60,41
1/28/2021 10:00,1.2,0.15,60,41
1/28/2021 11:00,0.7,0.09,60,41
1/28/2021 12:00,0.7,0.09,60,41
1/28/2021 13:00,0.7,0.09,60,41
1/28/2021 14:00,0.7,0.09,60,41
1/28/2021 15:00,0.8,0.1,60,41
1/28/2021 16:00,0.7,0.09,60,41
1/28/2021 17:00,0.8,0.1,60,41
1/28/2021 18:00,1.4,0.18,60,41
1/28/2021 19:00,0.7,0.09,60,41
1/28/2021 20:00,0.9,0.12,60,41
1/28/2021 21:00,0.9,0.11,60,41
1/28/2021 22:00,1.2,0.16,60,41
1/28/2021 23:00,0.5,0.06,60,41
1/29/2021 0:00,0.3,0.04,64,44
1/29/2021 1:00,0.4,0.05,64,44
1/29/2021 2:00,0.3,0.04,64,44
1/29/2021 3:00,0.4,0.05,64,44
1/29/2021 4:00,0.3,0.04,64,44
1/29/2021 5:00,0.3,0.04,64,44
1/29/2021 6:00,0.3,0.04,64,44
1/29/2021 7:00,0.3,0.04,64,44
1/29/2021 8:00,0.8,0.11,64,44
1/29/2021 9:00,0.6,0.07,64,44
1/29/2021 10:00,0.7,0.09,64,44
1/29/2021 11:00,0.7,0.09,64,44
1/29/2021 12:00,1.9,0.24,64,44
1/29/2021 13:00,0.8,0.1,64,44
1/29/2021 14:00,0.8,0.1,64,44
1/29/2021 15:00,0.7,0.1,64,44
1/29/2021 16:00,0.7,0.1,64,44
1/29/2021 17:00,0.8,0.1,64,44
1/29/2021 18:00,1.3,0.17,64,44
1/29/2021 19:00,1.3,0.16,64,44
1/29/2021 20:00,2,0.25,64,44
1/29/2021 21:00,0.8,0.11,64,44
1/29/2021 22:00,0.6,0.08,64,44
1/29/2021 23:00,0.5,0.07,64,44
1/30/2021 0:00,0.6,0.08,73,58
1/30/2021 1:00,0.3,0.04,73,58
1/30/2021 2:00,0.3,0.04,73,58
1/30/2021 3:00,0.3,0.04,73,58
1/30/2021 4:00,0.3,0.04,73,58
1/30/2021 5:00,0.4,0.05,73,58
1/30/2021 6:00,0.5,0.07,73,58
1/30/2021 7:00,0.5,0.07,73,58
1/30/2021 8:00,1.1,0.14,73,58
1/30/2021 9:00,0.8,0.1,73,58
1/30/2021 10:00,1.1,0.14,73,58
1/30/2021 11:00,1.3,0.16,73,58
1/30/2021 12:00,0.8,0.1,73,58
1/30/2021 13:00,2.5,0.32,73,58
1/30/2021 14:00,1.6,0.21,73,58
1/30/2021 15:00,1,0.13,73,58
1/30/2021 16:00,1.2,0.15,73,58
1/30/2021 17:00,1,0.13,73,58
1/30/2021 18:00,0.8,0.1,73,58
1/30/2021 19:00,0.8,0.1,73,58
1/30/2021 20:00,0.7,0.09,73,58
1/30/2021 21:00,0.9,0.11,73,58
1/30/2021 22:00,2.4,0.3,73,58
1/30/2021 23:00,2,0.26,73,58
1/31/2021 0:00,1.4,0.17,69,52
1/31/2021 1:00,1.1,0.14,69,52
1/31/2021 2:00,0.8,0.1,69,52
1/31/2021 3:00,0.6,0.08,69,52
1/31/2021 4:00,0.6,0.08,69,52
1/31/2021 5:00,0.6,0.08,69,52
1/31/2021 6:00,0.4,0.06,69,52
1/31/2021 7:00,0.8,0.1,69,52
1/31/2021 8:00,1.2,0.16,69,52
1/31/2021 9:00,1.1,0.14,69,52
1/31/2021 10:00,0.9,0.12,69,52
1/31/2021 11:00,0.7,0.09,69,52
1/31/2021 12:00,0.6,0.08,69,52
1/31/2021 13:00,0.7,0.09,69,52
1/31/2021 14:00,1,0.13,69,52
1/31/2021 15:00,0.4,0.06,69,52
1/31/2021 16:00,0.4,0.05,69,52
1/31/2021 17:00,0.4,0.05,69,52
1/31/2021 18:00,3,0.39,69,52
1/31/2021 19:00,1.8,0.23,69,52
1/31/2021 20:00,0.4,0.05,69,52
1/31/2021 21:00,0.5,0.07,69,52
1/31/2021 22:00,0.3,0.04,69,52
1/31/2021 23:00,0.3,0.04,69,52
2/1/2021 0:00,0.3,0.04,65,44
2/1/2021 1:00,0.3,0.04,65,44
2/1/2021 2:00,0.3,0.04,65,44
2/1/2021 3:00,0.8,0.1,65,44
2/1/2021 4:00,0.3,0.03,65,44
2/1/2021 5:00,0.3,0.03,65,44
2/1/2021 6:00,0.3,0.03,65,44
2/1/2021 7:00,0.3,0.03,65,44
2/1/2021 8:00,0.3,0.03,65,44
2/1/2021 9:00,0.6,0.08,65,44
2/1/2021 10:00,0.7,0.08,65,44
2/1/2021 11:00,0.7,0.09,65,44
2/1/2021 12:00,1.5,0.19,65,44
2/1/2021 13:00,1.4,0.17,65,44
2/1/2021 14:00,1.3,0.16,65,44
2/1/2021 15:00,1.5,0.19,65,44
2/1/2021 16:00,0.9,0.11,65,44
2/1/2021 17:00,0.8,0.1,65,44
2/1/2021 18:00,2,0.26,65,44
2/1/2021 19:00,1,0.13,65,44
2/1/2021 20:00,2.4,0.3,65,44
2/1/2021 21:00,1.4,0.17,65,44
2/1/2021 22:00,0.5,0.07,65,44
2/1/2021 23:00,0.3,0.04,65,44
2/2/2021 0:00,0.3,0.04,64,43
2/2/2021 1:00,0.3,0.04,64,43
2/2/2021 2:00,0.3,0.04,64,43
2/2/2021 3:00,0.3,0.04,64,43
2/2/2021 4:00,0.3,0.04,64,43
2/2/2021 5:00,0.8,0.11,64,43
2/2/2021 6:00,0.2,0.03,64,43
2/2/2021 7:00,0.2,0.03,64,43
2/2/2021 8:00,0.3,0.04,64,43
2/2/2021 9:00,0.6,0.08,64,43
2/2/2021 10:00,0.5,0.07,64,43
2/2/2021 11:00,0.4,0.05,64,43
2/2/2021 12:00,1.3,0.17,64,43
2/2/2021 13:00,0.7,0.09,64,43
2/2/2021 14:00,0.6,0.08,64,43
2/2/2021 15:00,1.1,0.15,64,43
2/2/2021 16:00,0.6,0.08,64,43
2/2/2021 17:00,0.6,0.08,64,43
2/2/2021 18:00,0.7,0.08,64,43
2/2/2021 19:00,1.3,0.17,64,43
2/2/2021 20:00,1.8,0.23,64,43
2/2/2021 21:00,2.3,0.3,64,43
2/2/2021 22:00,1.3,0.16,64,43
2/2/2021 23:00,0.3,0.04,64,43
2/3/2021 0:00,0.3,0.04,68,46
2/3/2021 1:00,0.8,0.1,68,46
2/3/2021 2:00,0.3,0.04,68,46
2/3/2021 3:00,0.3,0.03,68,46
2/3/2021 4:00,0.3,0.04,68,46
2/3/2021 5:00,0.3,0.03,68,46
2/3/2021 6:00,0.3,0.03,68,46
2/3/2021 7:00,0.3,0.03,68,46
2/3/2021 8:00,0.5,0.07,68,46
2/3/2021 9:00,1.2,0.15,68,46
2/3/2021 10:00,0.6,0.08,68,46
2/3/2021 11:00,0.6,0.08,68,46
2/3/2021 12:00,0.7,0.08,68,46
2/3/2021 13:00,0.6,0.08,68,46
2/3/2021 14:00,0.7,0.09,68,46
2/3/2021 15:00,1.2,0.15,68,46
2/3/2021 16:00,0.6,0.08,68,46
2/3/2021 17:00,0.7,0.09,68,46
2/3/2021 18:00,0.7,0.09,68,46
2/3/2021 19:00,1.3,0.17,68,46
2/3/2021 20:00,1,0.13,68,46
2/3/2021 21:00,1.6,0.2,68,46
2/3/2021 22:00,0.5,0.07,68,46
2/3/2021 23:00,0.4,0.05,68,46
2/4/2021 0:00,0.9,0.11,76,61
2/4/2021 1:00,0.3,0.04,76,61
2/4/2021 2:00,0.3,0.04,76,61
2/4/2021 3:00,0.3,0.04,76,61
2/4/2021 4:00,0.3,0.04,76,61
2/4/2021 5:00,0.4,0.05,76,61
2/4/2021 6:00,0.3,0.04,76,61
2/4/2021 7:00,0.3,0.04,76,61
2/4/2021 8:00,0.3,0.04,76,61
2/4/2021 9:00,1.1,0.14,76,61
2/4/2021 10:00,1.2,0.16,76,61
2/4/2021 11:00,1.5,0.19,76,61
2/4/2021 12:00,1.1,0.14,76,61
2/4/2021 13:00,1,0.13,76,61
2/4/2021 14:00,1.7,0.21,76,61
2/4/2021 15:00,1.5,0.19,76,61
2/4/2021 16:00,2,0.25,76,61
2/4/2021 17:00,1.3,0.17,76,61
2/4/2021 18:00,1,0.13,76,61
2/4/2021 19:00,2,0.26,76,61
2/4/2021 20:00,1.4,0.17,76,61
2/4/2021 21:00,1.4,0.17,76,61
2/4/2021 22:00,1,0.13,76,61
2/4/2021 23:00,0.8,0.1,76,61
2/5/2021 0:00,0.6,0.07,59,49
2/5/2021 1:00,0.5,0.07,59,49
2/5/2021 2:00,0.4,0.05,59,49
2/5/2021 3:00,0.8,0.1,59,49
2/5/2021 4:00,0.4,0.05,59,49
2/5/2021 5:00,0.3,0.03,59,49
2/5/2021 6:00,0.3,0.03,59,49
2/5/2021 7:00,0.3,0.03,59,49
2/5/2021 8:00,0.2,0.03,59,49
2/5/2021 9:00,0.5,0.06,59,49
2/5/2021 10:00,1.1,0.14,59,49
2/5/2021 11:00,0.6,0.08,59,49
2/5/2021 12:00,1.3,0.17,59,49
2/5/2021 13:00,0.8,0.11,59,49
2/5/2021 14:00,0.7,0.09,59,49
2/5/2021 15:00,0.8,0.1,59,49
2/5/2021 16:00,0.8,0.1,59,49
2/5/2021 17:00,1.7,0.22,59,49
2/5/2021 18:00,0.7,0.09,59,49
2/5/2021 19:00,0.7,0.09,59,49
2/5/2021 20:00,0.4,0.05,59,49
2/5/2021 21:00,0.2,0.03,59,49
2/5/2021 22:00,0.3,0.03,59,49
2/5/2021 23:00,0.5,0.07,59,49
2/6/2021 0:00,0.6,0.08,62,51
2/6/2021 1:00,0.3,0.03,62,51
2/6/2021 2:00,0.3,0.03,62,51
2/6/2021 3:00,0.2,0.03,62,51
2/6/2021 4:00,0.2,0.03,62,51
2/6/2021 5:00,0.2,0.03,62,51
2/6/2021 6:00,0.2,0.03,62,51
2/6/2021 7:00,0.2,0.03,62,51
2/6/2021 8:00,0.2,0.03,62,51
2/6/2021 9:00,0.8,0.1,62,51
2/6/2021 10:00,0.4,0.04,62,51
2/6/2021 11:00,0.5,0.06,62,51
2/6/2021 12:00,2.3,0.29,62,51
2/6/2021 13:00,0.7,0.09,62,51
2/6/2021 14:00,1.2,0.15,62,51
2/6/2021 15:00,0.7,0.09,62,51
2/6/2021 16:00,0.6,0.07,62,51
2/6/2021 17:00,0.5,0.07,62,51
2/6/2021 18:00,0.6,0.08,62,51
2/6/2021 19:00,1.3,0.16,62,51
2/6/2021 20:00,1.7,0.21,62,51
2/6/2021 21:00,1,0.12,62,51
2/6/2021 22:00,0.5,0.07,62,51
2/6/2021 23:00,4.2,0.54,62,51
2/7/2021 0:00,0.3,0.04,60,41
2/7/2021 1:00,0.3,0.03,60,41
2/7/2021 2:00,0.2,0.03,60,41
2/7/2021 3:00,0.2,0.03,60,41
2/7/2021 4:00,0.2,0.03,60,41
2/7/2021 5:00,0.2,0.03,60,41
2/7/2021 6:00,0.2,0.03,60,41
2/7/2021 7:00,0.2,0.03,60,41
2/7/2021 8:00,0.8,0.1,60,41
2/7/2021 9:00,0.2,0.03,60,41
2/7/2021 10:00,0.2,0.03,60,41
2/7/2021 11:00,0.2,0.03,60,41
2/7/2021 12:00,0.2,0.03,60,41
2/7/2021 13:00,1,0.13,60,41
2/7/2021 14:00,1.3,0.17,60,41
2/7/2021 15:00,1.1,0.14,60,41
2/7/2021 16:00,0.7,0.09,60,41
2/7/2021 17:00,1.8,0.22,60,41
2/7/2021 18:00,4.3,0.55,60,41
2/7/2021 19:00,1.4,0.18,60,41
2/7/2021 20:00,0.6,0.08,60,41
2/7/2021 21:00,1.7,0.22,60,41
2/7/2021 22:00,0.5,0.06,60,41
2/7/2021 23:00,0.3,0.04,60,41
2/8/2021 0:00,0.3,0.04,67,51
2/8/2021 1:00,0.3,0.04,67,51
2/8/2021 2:00,0.3,0.04,67,51
2/8/2021 3:00,0.8,0.1,67,51
2/8/2021 4:00,0.3,0.03,67,51
2/8/2021 5:00,0.3,0.03,67,51
2/8/2021 6:00,0.2,0.03,67,51
2/8/2021 7:00,0.2,0.03,67,51
2/8/2021 8:00,0.3,0.04,67,51
2/8/2021 9:00,0.6,0.08,67,51
2/8/2021 10:00,0.6,0.07,67,51
2/8/2021 11:00,1.2,0.15,67,51
2/8/2021 12:00,0.6,0.08,67,51
2/8/2021 13:00,1,0.13,67,51
2/8/2021 14:00,0.6,0.07,67,51
2/8/2021 15:00,0.6,0.07,67,51
2/8/2021 16:00,1.2,0.15,67,51
2/8/2021 17:00,0.7,0.08,67,51
2/8/2021 18:00,0.7,0.09,67,51
2/8/2021 19:00,1.3,0.16,67,51
2/8/2021 20:00,0.9,0.11,67,51
2/8/2021 21:00,4.3,0.54,67,51
2/8/2021 22:00,1.7,0.21,67,51
2/8/2021 23:00,0.4,0.05,67,51
2/9/2021 0:00,0.3,0.04,71,63
2/9/2021 1:00,0.3,0.04,71,63
2/9/2021 2:00,0.3,0.03,71,63
2/9/2021 3:00,0.3,0.03,71,63
2/9/2021 4:00,0.2,0.03,71,63
2/9/2021 5:00,0.8,0.1,71,63
2/9/2021 6:00,0.3,0.03,71,63
2/9/2021 7:00,0.2,0.03,71,63
2/9/2021 8:00,0.2,0.03,71,63
2/9/2021 9:00,0.5,0.06,71,63
2/9/2021 10:00,0.6,0.08,71,63
2/9/2021 11:00,0.7,0.09,71,63
2/9/2021 12:00,1.7,0.21,71,63
2/9/2021 13:00,1,0.13,71,63
2/9/2021 14:00,0.8,0.1,71,63
2/9/2021 15:00,2,0.25,71,63
2/9/2021 16:00,2.2,0.28,71,63
2/9/2021 17:00,1,0.13,71,63
2/9/2021 18:00,0.9,0.11,71,63
2/9/2021 19:00,2.1,0.27,71,63
2/9/2021 20:00,1.8,0.23,71,63
2/9/2021 21:00,1.2,0.16,71,63
2/9/2021 22:00,1,0.13,71,63
2/9/2021 23:00,0.8,0.11,71,63
2/10/2021 0:00,0.7,0.09,63,61
2/10/2021 1:00,0.6,0.08,63,61
2/10/2021 2:00,0.5,0.07,63,61
2/10/2021 3:00,0.4,0.05,63,61
2/10/2021 4:00,0.4,0.05,63,61
2/10/2021 5:00,0.9,0.11,63,61
2/10/2021 6:00,0.4,0.05,63,61
2/10/2021 7:00,0.4,0.05,63,61
2/10/2021 8:00,0.2,0.03,63,61
2/10/2021 9:00,0.6,0.07,63,61
2/10/2021 10:00,0.6,0.08,63,61
2/10/2021 11:00,1,0.13,63,61
2/10/2021 12:00,0.7,0.08,63,61
2/10/2021 13:00,1.5,0.19,63,61
2/10/2021 14:00,1,0.13,63,61
2/10/2021 15:00,0.6,0.08,63,61
2/10/2021 16:00,1.1,0.14,63,61
2/10/2021 17:00,0.7,0.09,63,61
2/10/2021 18:00,1.2,0.16,63,61
2/10/2021 19:00,1.5,0.19,63,61
2/10/2021 20:00,2,0.26,63,61
2/10/2021 21:00,1.4,0.18,63,61
2/10/2021 22:00,2,0.26,63,61
2/10/2021 23:00,0.4,0.05,63,61
2/11/2021 0:00,0.3,0.04,47,43
2/11/2021 1:00,0.3,0.04,47,43
2/11/2021 2:00,0.3,0.04,47,43
2/11/2021 3:00,0.8,0.1,47,43
2/11/2021 4:00,0.3,0.04,47,43
2/11/2021 5:00,0.3,0.04,47,43
2/11/2021 6:00,0.3,0.04,47,43
2/11/2021 7:00,0.3,0.03,47,43
2/11/2021 8:00,0.3,0.04,47,43
2/11/2021 9:00,1.1,0.14,47,43
2/11/2021 10:00,0.6,0.07,47,43
2/11/2021 11:00,0.5,0.07,47,43
2/11/2021 12:00,0.6,0.08,47,43
2/11/2021 13:00,0.5,0.07,47,43
2/11/2021 14:00,0.5,0.06,47,43
2/11/2021 15:00,1.1,0.14,47,43
2/11/2021 16:00,0.6,0.08,47,43
2/11/2021 17:00,1.8,0.23,47,43
2/11/2021 18:00,0.6,0.08,47,43
2/11/2021 19:00,1.8,0.23,47,43
2/11/2021 20:00,1,0.12,47,43
2/11/2021 21:00,1.3,0.17,47,43
2/11/2021 22:00,0.3,0.03,47,43
2/11/2021 23:00,0.2,0.03,47,43
2/12/2021 0:00,0.2,0.02,40,37
2/12/2021 1:00,0.2,0.03,40,37
2/12/2021 2:00,0.2,0.03,40,37
2/12/2021 3:00,0.2,0.02,40,37
2/12/2021 4:00,0.7,0.09,40,37
2/12/2021 5:00,0.2,0.03,40,37
2/12/2021 6:00,0.2,0.02,40,37
2/12/2021 7:00,2.5,0.32,40,37
2/12/2021 8:00,2.5,0.32,40,37
2/12/2021 9:00,2.1,0.26,40,37
2/12/2021 10:00,2.1,0.27,40,37
2/12/2021 11:00,1,0.13,40,37
2/12/2021 12:00,1.5,0.18,40,37
2/12/2021 13:00,0.9,0.12,40,37
2/12/2021 14:00,1.1,0.14,40,37
2/12/2021 15:00,1.7,0.22,40,37
2/12/2021 16:00,1,0.13,40,37
2/12/2021 17:00,1.6,0.2,40,37
2/12/2021 18:00,3.8,0.48,40,37
2/12/2021 19:00,1.7,0.22,40,37
2/12/2021 20:00,1.2,0.15,40,37
2/12/2021 21:00,0.4,0.06,40,37
2/12/2021 22:00,0.8,0.11,40,37
2/12/2021 23:00,0.2,0.03,40,37
2/13/2021 0:00,0.6,0.08,42,36
2/13/2021 1:00,0.6,0.08,42,36
2/13/2021 2:00,0.9,0.11,42,36
2/13/2021 3:00,1.1,0.14,42,36
2/13/2021 4:00,1.1,0.13,42,36
2/13/2021 5:00,0.7,0.09,42,36
2/13/2021 6:00,0.9,0.12,42,36
2/13/2021 7:00,1,0.12,42,36
2/13/2021 8:00,1.1,0.13,42,36
2/13/2021 9:00,2,0.25,42,36
2/13/2021 10:00,2.2,0.28,42,36
2/13/2021 11:00,0.9,0.12,42,36
2/13/2021 12:00,1.1,0.13,42,36
2/13/2021 13:00,2.1,0.27,42,36
2/13/2021 14:00,1.5,0.2,42,36
2/13/2021 15:00,0.5,0.06,42,36
2/13/2021 16:00,1.1,0.13,42,36
2/13/2021 17:00,1.1,0.14,42,36
2/13/2021 18:00,0.6,0.08,42,36
2/13/2021 19:00,1,0.12,42,36
2/13/2021 20:00,1.1,0.14,42,36
2/13/2021 21:00,1,0.12,42,36
2/13/2021 22:00,0.9,0.12,42,36
2/13/2021 23:00,0.9,0.12,42,36
2/15/2021 0:00,1,0.16,26,18
2/15/2021 1:00,1.3,0.21,26,18
2/15/2021 2:00,0.4,0.06,26,18
2/15/2021 3:00,0,0,26,18
2/15/2021 4:00,0,0,26,18
2/15/2021 5:00,0,0,26,18
2/15/2021 6:00,0,0,26,18
2/15/2021 7:00,0,0,26,18
2/15/2021 8:00,0,0,26,18
2/15/2021 9:00,0,0,26,18
2/15/2021 10:00,0,0,26,18
2/15/2021 11:00,0,0,26,18
2/15/2021 12:00,0,0,26,18
2/15/2021 13:00,0,0,26,18
2/15/2021 14:00,0,0,26,18
2/15/2021 15:00,0,0,26,18
2/15/2021 16:00,0,0,26,18
2/15/2021 17:00,0,0,26,18
2/15/2021 18:00,0,0,26,18
2/15/2021 19:00,0,0,26,18
2/15/2021 20:00,0,0,26,18
2/15/2021 21:00,0,0,26,18
2/15/2021 22:00,0,0,26,18
2/15/2021 23:00,0,0,26,18
2/16/2021 0:00,0,0,36,15
2/16/2021 1:00,0,0,36,15
2/16/2021 2:00,0,0,36,15
2/16/2021 3:00,0,0,36,15
2/16/2021 4:00,0,0,36,15
2/16/2021 5:00,0,0,36,15
2/16/2021 6:00,0,0,36,15
2/16/2021 7:00,0,0,36,15
2/16/2021 8:00,0,0,36,15
2/16/2021 9:00,0,0,36,15
2/16/2021 10:00,0,0,36,15
2/16/2021 11:00,0,0,36,15
2/16/2021 12:00,0,0,36,15
2/16/2021 13:00,9.5,1.16,36,15
2/16/2021 14:00,9.1,1.11,36,15
2/16/2021 15:00,8.7,1.06,36,15
2/16/2021 16:00,6,0.72,36,15
2/16/2021 17:00,3.6,0.43,36,15
2/16/2021 18:00,3.5,0.42,36,15
2/16/2021 19:00,3.7,0.44,36,15
2/16/2021 20:00,1.2,0.14,36,15
2/16/2021 21:00,3.5,0.42,36,15
2/16/2021 22:00,2.8,0.34,36,15
2/16/2021 23:00,3.3,0.4,36,15
2/17/2021 0:00,0,0,38,34
2/17/2021 1:00,0,0,38,34
2/17/2021 2:00,3.5,0.44,38,34
2/17/2021 3:00,2.8,0.35,38,34
2/17/2021 4:00,2.7,0.34,38,34
2/17/2021 5:00,1.9,0.24,38,34
2/17/2021 6:00,1.6,0.2,38,34
2/17/2021 7:00,2,0.24,38,34
2/17/2021 8:00,0.7,0.09,38,34
2/17/2021 9:00,1.5,0.19,38,34
2/17/2021 10:00,1.2,0.15,38,34
2/17/2021 11:00,2.5,0.31,38,34
2/17/2021 12:00,1.6,0.2,38,34
2/17/2021 13:00,1.5,0.18,38,34
2/17/2021 14:00,1.8,0.23,38,34
2/17/2021 15:00,1.2,0.15,38,34
2/17/2021 16:00,1.6,0.19,38,34
2/17/2021 17:00,1.8,0.23,38,34
2/17/2021 18:00,1.7,0.21,38,34
2/17/2021 19:00,1.5,0.18,38,34
2/17/2021 20:00,1.7,0.21,38,34
2/17/2021 21:00,2,0.25,38,34
2/17/2021 22:00,0.8,0.1,38,34
2/17/2021 23:00,1.1,0.13,38,34
2/18/2021 0:00,1.4,0.17,40,32
2/18/2021 1:00,1.1,0.14,40,32
2/18/2021 2:00,1.2,0.15,40,32
2/18/2021 3:00,2,0.24,40,32
2/18/2021 4:00,1.1,0.14,40,32
2/18/2021 5:00,1.1,0.14,40,32
2/18/2021 6:00,1.5,0.18,40,32
2/18/2021 7:00,1.5,0.19,40,32
2/18/2021 8:00,1.1,0.13,40,32
2/18/2021 9:00,1.4,0.17,40,32
2/18/2021 10:00,1.3,0.16,40,32
2/18/2021 11:00,1.6,0.2,40,32
2/18/2021 12:00,1.1,0.13,40,32
2/18/2021 13:00,1,0.12,40,32
2/18/2021 14:00,2.1,0.26,40,32
2/18/2021 15:00,0.7,0.09,40,32
2/18/2021 16:00,0.5,0.06,40,32
2/18/2021 17:00,1.9,0.23,40,32
2/18/2021 18:00,0.9,0.11,40,32
2/18/2021 19:00,1.6,0.19,40,32
2/18/2021 20:00,1.5,0.18,40,32
2/18/2021 21:00,1.4,0.17,40,32
2/18/2021 22:00,1.4,0.18,40,32
2/18/2021 23:00,1.5,0.18,40,32
2/19/2021 0:00,0.2,0.02,50,27
2/19/2021 1:00,0.5,0.06,50,27
2/19/2021 2:00,1,0.13,50,27
2/19/2021 3:00,1,0.13,50,27
2/19/2021 4:00,1.5,0.18,50,27
2/19/2021 5:00,1,0.13,50,27
2/19/2021 6:00,1.4,0.17,50,27
2/19/2021 7:00,0.8,0.1,50,27
2/19/2021 8:00,0.2,0.02,50,27
2/19/2021 9:00,0.2,0.02,50,27
2/19/2021 10:00,0.2,0.02,50,27
2/19/2021 11:00,1.4,0.18,50,27
2/19/2021 12:00,0.9,0.12,50,27
2/19/2021 13:00,0.4,0.05,50,27
2/19/2021 14:00,0.5,0.06,50,27
2/19/2021 15:00,4,0.49,50,27
2/19/2021 16:00,1.4,0.17,50,27
2/19/2021 17:00,1.6,0.19,50,27
2/19/2021 18:00,0.4,0.05,50,27
2/19/2021 19:00,0.5,0.06,50,27
2/19/2021 20:00,0.5,0.06,50,27
2/19/2021 21:00,0.5,0.07,50,27
2/19/2021 22:00,0.5,0.06,50,27
2/19/2021 23:00,0.5,0.06,50,27
